DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-09-10 16:51:00,10.0,69,57,46,44,14,350,29.86,29.88,0.0
2013-01-12 10:51:00,1.0,46,45,44,93,5,10,30.13,30.15,0.0
2011-10-18 06:51:00,10.0,57,54,51,81,7,240,29.86,29.88,0.0
2011-03-29 05:51:00,10.0,32,26,11,41,13,300,30.08,30.1,0.0
2010-06-19 03:51:00,10.0,63,60,58,84,6,220,30.09,30.11,0.0
2016-06-15 17:51:00,10.0,71,63,58,63,17,180,29.83,29.85,0.0
2015-08-25 23:51:00,10.0,76,61,49,39,11,310,29.89,29.91,0.0
2016-11-29 06:51:00,10.0,56,53,50,81,15,150,30.05,30.07,0.0
2015-05-06 10:51:00,10.0,68,53,39,35,10,30,30.27,30.3,0.0
2011-04-20 08:51:00,0.12,49,48,47,93,9,90,29.87,29.88,0.0
2012-09-26 13:51:00,10.0,72,67,64,76,10,190,30.03,30.05,0.0
2015-07-31 13:51:00,10.0,92,67,51,25,10,270,29.81,29.83,0.0
2011-04-25 12:51:00,10.0,69,62,58,68,9,160,30.04,30.06,0.0
2010-06-05 07:51:00,6.0,80,73,70,71,17,240,29.71,29.73,0.0
2010-08-04 00:51:00,10.0,74,70,68,82,8,200,29.97,29.99,0.0
2012-08-30 11:51:00,10.0,80,61,47,31,10,280,30.08,30.1,0.0
2010-09-29 09:51:00,10.0,75,62,53,46,5,320,29.95,29.97,0.0
2014-09-19 00:51:00,10.0,62,56,51,67,11,20,30.12,30.14,0.0
2010-08-22 21:51:00,10.0,72,71,70,94,5,50,29.76,29.78,1.15
2015-11-06 06:51:00,0.25,63,62,61,93,5,200,30.05,30.07,0.0
2017-03-04 00:51:00,10.0,25,19,0,33,25,310,30.45,30.47,0.0
2010-11-26 19:51:00,10.0,44,37,25,47,16,280,29.66,29.68,0.0
2014-12-17 20:51:00,10.0,47,40,31,54,23,300,29.88,29.9,0.0
2011-10-27 15:51:00,4.0,47,46,44,90,10,360,29.61,29.63,0.02
2016-06-24 11:51:00,10.0,84,64,51,32,21,100,30.04,30.06,0.0
2017-02-11 16:51:00,10.0,42,37,30,62,3,180,29.95,29.97,0.0
2011-11-08 11:51:00,10.0,69,57,46,44,6,80,30.23,30.25,0.0
2011-09-04 02:51:00,10.0,71,67,65,81,7,200,29.9,29.92,0.0
2015-03-07 15:51:00,10.0,36,30,20,52,11,210,30.08,30.1,0.0
2013-10-15 02:51:00,10.0,51,49,48,89,0,0,30.22,30.25,0.0
2011-02-22 12:51:00,10.0,28,22,8,43,13,350,30.1,30.12,0.0
2017-12-17 13:51:00,10.0,36,32,24,62,0,0,30.23,30.25,0.0
2012-07-11 16:51:00,10.0,78,70,65,64,8,190,30.14,30.16,0.0
2015-04-13 11:51:00,10.0,59,51,44,58,20,170,30.31,30.33,0.0
2014-04-30 05:51:00,5.0,43,41,39,86,17,80,30.33,30.35,0.05
2010-12-25 02:51:00,10.0,27,24,16,63,9,360,30.02,30.04,0.0
2014-03-19 14:51:00,10.0,41,37,32,70,24,90,30.09,30.12,0.0
2016-05-02 12:51:00,10.0,52,51,50,93,3,200,29.93,29.95,0.0
2013-10-01 12:51:00,10.0,79,63,51,38,10,240,29.93,29.95,0.0
2012-12-03 20:51:00,10.0,51,48,44,77,5,70,30.25,30.27,0.0
2016-08-13 18:51:00,10.0,84,79,77,80,18,190,29.84,29.86,0.0
2018-02-11 18:51:00,0.25,48,48,48,100,9,190,29.88,29.9,0.01
2014-01-12 01:51:00,10.0,48,46,43,83,9,260,29.44,29.46,0.01
2015-04-10 01:51:00,3.0,40,39,37,89,13,100,30.16,30.18,0.01
2014-06-10 13:51:00,10.0,76,71,68,77,3,0,29.92,29.94,0.0
2011-03-06 13:51:00,6.0,48,47,45,89,7,190,29.9,29.92,0.01
2017-05-23 18:51:00,10.0,63,57,53,70,3,160,29.83,29.85,0.0
2010-02-11 01:51:00,10.0,34,33,31,89,20,340,29.34,29.36,0.0
2014-06-07 13:51:00,10.0,79,63,51,38,9,210,29.96,29.98,0.0
2010-02-22 06:51:00,10.0,29,25,18,63,9,360,29.97,29.99,0.0
2016-07-12 00:51:00,10.0,68,66,64,87,6,200,30.08,30.11,0.0
2014-04-05 18:51:00,10.0,50,40,25,38,18,310,29.95,29.97,0.0
2017-05-08 13:51:00,10.0,58,45,29,33,15,320,29.85,29.87,0.0
2018-01-11 08:51:00,10.0,42,41,40,92,0,0,30.38,30.4,0.0
2016-01-17 03:51:00,10.0,39,34,26,60,11,340,29.81,29.83,0.0
2015-02-03 22:51:00,10.0,25,21,10,53,7,260,30.32,30.34,0.0
2016-09-14 20:51:00,10.0,76,70,67,74,8,10,30.06,30.08,0.0
2017-05-05 16:51:00,1.5,59,58,57,93,7,140,29.58,29.6,0.0
2010-03-02 04:51:00,10.0,35,32,27,72,7,330,29.87,29.89,0.0
2015-06-12 01:51:00,10.0,73,69,67,81,5,220,29.91,29.93,0.0
2010-08-15 07:51:00,10.0,75,67,62,64,14,160,30.06,30.09,0.0
2010-02-27 23:51:00,10.0,34,32,29,82,7,220,29.62,29.64,0.0
2015-12-01 05:51:00,6.0,47,46,44,90,10,60,30.24,30.26,0.04
2014-09-12 19:51:00,10.0,68,59,51,55,8,30,30.13,30.15,0.0
2010-03-02 18:51:00,10.0,40,37,33,77,3,130,29.85,29.87,0.0
2017-02-12 11:51:00,3.0,33,33,33,100,13,60,29.91,29.94,0.1
2016-04-06 19:51:00,10.0,45,41,35,68,20,170,30.06,30.08,0.0
2018-02-03 10:51:00,10.0,26,21,7,44,16,240,30.45,30.47,0.0
2015-08-28 04:51:00,10.0,65,59,55,70,5,330,30.13,30.15,0.0
2011-12-23 13:51:00,10.0,49,42,33,55,23,320,30.0,30.01,0.0
2016-01-15 18:51:00,10.0,48,46,43,83,9,170,29.74,29.76,0.0
2016-11-06 14:51:00,10.0,57,45,31,37,20,20,30.21,30.23,0.0
2010-01-15 20:51:00,10.0,44,37,27,51,16,320,30.17,30.19,0.0
2014-10-19 03:51:00,10.0,55,48,40,57,14,320,29.74,29.76,0.0
2015-11-15 18:51:00,10.0,56,46,33,42,13,260,30.18,30.2,0.0
2012-08-27 11:51:00,8.0,76,69,65,69,15,290,30.12,30.14,0.0
2017-08-11 12:51:00,10.0,80,70,64,58,15,170,30.12,30.14,0.0
2013-02-02 20:51:00,10.0,27,23,14,58,16,250,30.09,30.11,0.0
2014-06-03 16:51:00,10.0,73,66,61,66,15,230,29.84,29.86,0.0
2017-08-30 02:51:00,8.0,61,61,61,100,13,10,29.91,29.93,0.01
2011-12-22 06:51:00,10.0,51,47,42,71,14,280,30.01,30.03,0.0
2010-12-31 23:51:00,7.0,35,32,28,76,8,240,30.13,30.15,0.0
2011-12-21 23:51:00,10.0,55,52,49,80,14,260,29.75,29.77,0.02
2010-09-05 03:51:00,10.0,62,53,45,54,9,280,29.87,29.88,0.0
2014-11-18 11:51:00,10.0,33,25,4,29,29,270,29.86,29.88,0.0
2017-11-22 19:51:00,10.0,40,35,26,58,21,310,30.03,30.05,0.0
2012-05-10 00:51:00,10.0,58,55,53,84,6,360,29.53,29.55,0.02
2014-03-07 05:51:00,10.0,29,25,18,63,8,40,30.35,30.37,0.0
2010-03-25 06:51:00,10.0,47,40,30,52,0,0,30.02,30.04,0.0
2010-07-31 12:51:00,10.0,81,62,47,30,0,0,29.93,29.95,0.0
2018-06-23 04:51:00,10.0,64,59,55,73,8,50,29.89,29.91,0.0
2017-05-17 21:51:00,10.0,73,68,65,76,9,220,29.93,29.95,0.0
2016-04-05 21:51:00,10.0,36,26,0,21,13,340,30.36,30.38,0.0
2011-02-17 05:51:00,10.0,42,36,28,58,8,240,30.14,30.16,0.0
2014-05-18 17:51:00,10.0,64,50,35,34,13,350,30.1,30.12,0.0
2017-11-25 04:51:00,10.0,42,40,37,82,6,240,29.86,29.88,0.0
2013-04-19 16:51:00,0.12,57,55,54,90,25,180,29.72,29.74,0.0
2014-12-19 17:51:00,10.0,35,30,20,54,15,320,30.1,30.12,0.0
2013-08-05 14:51:00,10.0,79,59,42,27,9,340,29.99,30.01,0.0
2011-08-11 12:51:00,10.0,82,61,45,27,5,300,29.81,29.83,0.0
2017-09-13 23:51:00,10.0,69,68,67,93,6,190,29.86,29.88,0.0
2012-04-22 12:51:00,5.0,49,47,45,86,15,10,29.7,29.73,0.09
2010-02-18 19:51:00,10.0,37,32,23,57,15,320,29.63,29.65,0.0
2017-05-21 20:51:00,10.0,57,50,44,62,9,140,30.27,30.29,0.0
2018-01-27 15:51:00,10.0,46,43,39,77,21,190,30.3,30.32,0.0
2010-11-01 07:51:00,10.0,39,33,23,53,14,20,30.3,30.32,0.0
2015-12-27 10:51:00,3.0,55,54,53,93,18,240,29.93,29.95,0.0
2018-05-03 08:51:00,10.0,76,62,52,43,13,240,30.01,30.03,0.0
2013-06-14 13:51:00,10.0,71,60,52,51,6,340,29.78,29.8,0.0
2018-02-22 13:51:00,9.0,42,39,36,79,15,40,30.54,30.56,0.01
2015-02-08 12:51:00,10.0,41,38,35,79,15,70,29.86,29.88,0.0
2011-01-17 06:51:00,10.0,21,17,4,47,11,330,30.33,30.35,0.0
2017-04-19 13:51:00,9.0,52,47,41,66,17,130,30.4,30.42,0.0
2014-02-19 08:51:00,10.0,39,36,32,76,15,110,29.91,29.94,0.0
2015-03-24 16:51:00,10.0,39,32,20,46,11,190,30.3,30.32,0.0
2014-10-28 20:51:00,10.0,62,60,58,86,7,200,29.92,29.94,0.0
2018-04-23 20:51:00,10.0,46,45,43,89,6,140,30.44,30.46,0.0
2014-09-24 08:51:00,10.0,68,60,54,61,13,60,30.53,30.55,0.0
2012-07-11 12:51:00,10.0,82,68,59,46,8,170,30.16,30.18,0.0
2011-02-22 17:51:00,10.0,32,25,10,40,9,360,30.15,30.17,0.0
2014-04-27 10:51:00,10.0,58,46,32,38,18,320,29.97,29.99,0.0
2010-02-19 05:51:00,10.0,36,31,21,55,16,310,29.67,29.7,0.0
2013-10-18 06:51:00,10.0,58,51,44,60,13,290,29.82,29.84,0.0
2014-01-10 06:51:00,9.0,32,28,20,61,3,20,30.48,30.51,0.0
2014-02-11 13:51:00,10.0,25,20,5,42,16,320,30.31,30.33,0.0
2010-12-04 23:51:00,10.0,33,28,18,54,15,320,29.7,29.72,0.0
2011-03-01 14:51:00,10.0,45,32,1,16,9,10,30.23,30.25,0.0
2015-03-13 21:51:00,10.0,39,35,30,70,6,180,30.39,30.41,0.0
2014-09-08 14:51:00,10.0,73,63,57,57,14,100,30.3,30.32,0.0
2017-03-01 19:51:00,10.0,54,51,49,83,11,180,29.46,29.48,0.0
2012-01-03 20:51:00,10.0,20,15,-3,36,20,320,30.1,30.12,0.0
2018-04-08 05:51:00,10.0,32,26,14,47,18,360,29.87,29.89,0.0
2016-07-08 14:51:00,10.0,78,74,72,82,15,120,29.79,29.81,0.0
2011-08-03 22:51:00,6.0,68,66,65,90,10,170,29.74,29.76,0.14
2013-04-06 05:51:00,10.0,36,29,16,44,13,340,30.17,30.19,0.0
2011-07-29 20:51:00,10.0,77,73,71,82,14,220,29.83,29.85,0.0
2012-04-13 05:51:00,10.0,46,39,29,51,10,360,30.14,30.17,0.0
2018-02-24 01:51:00,10.0,43,36,42,97,10,250,30.65,30.18,0.06
2018-03-24 15:51:00,10.0,50,37,16,26,11,350,30.0,30.02,0.0
2013-09-18 00:51:00,10.0,52,48,43,72,0,0,30.34,30.36,0.0
2017-09-29 10:51:00,10.0,65,53,41,42,5,240,30.04,30.06,0.0
2013-07-08 10:51:00,10.0,86,74,69,57,13,220,30.02,30.04,0.0
2018-06-02 12:51:00,10.0,85,76,72,65,11,340,29.71,29.74,0.0
2014-02-05 13:51:00,2.5,34,33,31,89,5,320,29.67,29.69,0.01
2016-01-17 11:51:00,10.0,36,30,19,50,13,40,29.84,29.86,0.0
2014-05-22 07:51:00,6.0,58,56,55,90,11,120,29.85,29.87,0.04
2018-03-03 01:51:00,10.0,38,34,29,70,36,340,29.75,29.77,0.0
2010-04-06 16:51:00,10.0,63,57,52,68,8,130,29.75,29.77,0.0
2016-05-13 18:51:00,2.0,60,58,57,90,0,0,29.76,29.78,0.02
2016-04-13 10:51:00,10.0,51,40,24,35,5,360,30.38,30.4,0.0
2012-10-31 14:51:00,10.0,50,44,37,61,10,260,29.53,29.55,0.0
2014-03-02 01:51:00,10.0,32,29,22,66,7,240,30.13,30.15,0.0
2010-09-27 15:51:00,10.0,72,69,68,87,11,140,29.94,29.96,0.0
2012-06-09 00:51:00,10.0,69,62,58,68,9,260,29.85,29.87,0.0
2012-12-15 06:51:00,10.0,37,34,29,73,5,10,30.27,30.29,0.0
2010-04-10 08:51:00,10.0,47,38,23,39,23,300,30.17,30.19,0.0
2015-11-28 03:51:00,10.0,53,50,48,83,9,240,30.17,30.19,0.0
2018-07-13 14:51:00,10.0,79,69,63,58,16,190,30.2,30.22,0.0
2010-01-25 06:51:00,5.0,51,49,48,89,29,150,29.6,29.62,0.01
2016-04-25 11:51:00,10.0,60,51,43,53,11,160,29.98,30.0,0.0
2013-01-07 15:51:00,10.0,45,35,19,35,6,340,30.36,30.38,0.0
2018-07-17 22:51:00,10.0,73,72,71,94,6,350,29.81,29.83,0.0
2015-09-07 00:51:00,10.0,71,68,66,84,8,220,30.12,30.14,0.0
2011-11-07 22:51:00,10.0,51,48,45,80,8,250,30.26,30.27,0.0
2012-02-03 23:51:00,10.0,36,31,23,59,9,250,30.35,30.37,0.0
2012-04-20 15:51:00,10.0,63,53,44,50,15,130,29.93,29.95,0.0
2013-01-07 21:51:00,10.0,32,29,22,66,0,0,30.38,30.4,0.0
2010-09-25 20:51:00,10.0,77,61,48,36,7,350,29.84,29.86,0.0
2018-02-25 06:51:00,10.0,43,36,42,97,23,80,30.65,30.12,0.2
2013-05-28 19:51:00,7.0,57,56,56,96,5,120,30.13,30.15,0.01
2011-06-02 14:51:00,10.0,76,57,41,29,23,320,29.87,29.89,0.0
2013-04-09 12:51:00,10.0,81,58,38,21,20,280,29.93,29.95,0.0
2013-03-17 15:51:00,10.0,38,30,12,34,10,300,30.14,30.16,0.0
2018-01-23 00:51:00,0.25,40,40,40,100,7,50,30.01,30.04,0.0
2013-05-18 11:51:00,10.0,62,55,49,62,7,140,30.29,30.32,0.0
2015-02-28 02:51:00,10.0,19,14,-4,36,8,340,30.65,30.67,0.0
2017-10-21 11:51:00,10.0,74,59,46,37,8,200,30.31,30.33,0.0
2018-07-03 20:51:00,10.0,77,76,76,96,6,120,30.2,30.23,0.0
2015-01-28 01:51:00,10.0,18,15,7,62,16,330,29.86,29.88,0.0
2014-03-26 18:51:00,10.0,30,22,-3,24,25,310,30.04,30.06,0.0
2016-02-11 02:51:00,4.0,28,25,19,69,16,290,29.77,29.79,0.0
2015-01-31 21:51:00,10.0,22,18,5,48,14,320,30.2,30.22,0.0
2016-01-31 09:51:00,10.0,41,37,30,65,10,230,29.98,30.0,0.0
2010-09-01 18:51:00,10.0,81,72,67,62,14,170,29.96,29.98,0.0
2015-05-21 20:51:00,10.0,53,49,44,72,5,160,29.9,29.92,0.0
2018-02-07 11:51:00,3.0,33,33,32,96,6,30,30.19,30.21,0.05
2016-03-22 06:51:00,10.0,38,31,18,44,13,260,30.17,30.19,0.0
2015-02-04 08:51:00,10.0,35,31,23,61,14,190,30.24,30.26,0.0
2018-07-13 21:51:00,10.0,72,66,63,73,11,210,30.17,30.19,0.0
2010-09-08 12:51:00,10.0,91,65,48,23,18,280,29.68,29.7,0.0
2012-07-01 12:51:00,10.0,88,74,68,52,14,190,29.8,29.82,0.0
2018-04-30 00:51:00,10.0,48,40,30,50,15,280,29.99,30.01,0.0
2017-07-20 10:51:00,10.0,91,79,74,57,8,200,29.95,29.97,0.0
2011-12-15 12:51:00,10.0,52,48,44,75,24,200,29.93,29.96,0.0
2014-08-27 04:51:00,10.0,68,64,62,81,6,240,30.02,30.04,0.0
2015-12-13 13:51:00,9.0,67,59,53,61,8,120,30.11,30.13,0.0
2012-02-06 05:51:00,10.0,32,28,21,64,11,260,30.13,30.15,0.0
2015-01-08 07:51:00,10.0,11,8,-6,46,11,270,30.43,30.45,0.0
2016-10-22 13:51:00,10.0,51,46,40,66,22,290,29.46,29.48,0.03
2013-03-12 17:51:00,0.12,48,48,47,96,13,190,29.72,29.74,0.01
2012-05-30 20:51:00,10.0,68,67,66,93,7,180,29.73,29.75,0.0
2016-01-23 08:51:00,0.25,30,29,27,88,26,40,29.7,29.72,0.05
2014-02-15 16:51:00,1.0,33,31,29,85,23,350,29.57,29.59,0.03
2017-06-11 15:51:00,10.0,79,71,67,67,18,190,29.99,30.01,0.0
2010-04-10 11:51:00,10.0,54,42,25,33,16,290,30.19,30.22,0.0
2013-11-14 06:51:00,10.0,34,29,20,56,20,250,30.24,30.27,0.0
2016-06-16 21:51:00,10.0,66,62,59,78,6,200,29.76,29.78,0.0
2018-07-12 12:51:00,10.0,77,67,61,58,9,190,30.17,30.19,0.0
2017-09-03 07:51:00,7.0,61,61,61,100,21,90,29.9,29.92,0.04
2017-10-09 06:51:00,0.5,70,70,70,100,21,180,29.98,30.0,0.01
2015-02-11 15:51:00,10.0,34,27,10,37,5,350,29.97,29.99,0.0
2017-05-25 06:51:00,6.0,57,56,56,96,10,70,29.68,29.7,0.16
2014-10-21 08:51:00,10.0,63,55,48,58,3,80,29.88,29.91,0.0
2011-08-04 21:51:00,10.0,73,68,65,76,8,180,29.99,30.01,0.0
2016-07-23 13:51:00,10.0,97,71,56,25,15,250,29.81,29.83,0.0
2011-03-16 06:51:00,6.0,42,41,39,89,9,60,30.12,30.14,0.11
2010-10-05 06:51:00,10.0,56,54,53,90,16,40,29.96,29.99,0.0
2013-06-03 11:51:00,10.0,73,69,67,81,5,20,29.82,29.85,0.05
2012-07-09 13:51:00,10.0,80,67,59,49,11,190,29.93,29.96,0.0
2014-05-01 11:51:00,10.0,67,63,60,79,13,200,29.76,29.78,0.0
2012-08-14 00:51:00,10.0,74,69,66,76,8,220,29.95,29.97,0.0
2014-06-14 00:51:00,5.0,68,67,66,93,0,0,29.77,29.79,0.0
2013-01-18 02:51:00,10.0,32,27,18,56,9,10,30.08,30.1,0.0
2012-11-06 17:51:00,10.0,37,30,18,46,5,60,30.15,30.17,0.0
2017-04-20 22:51:00,10.0,51,50,50,96,14,100,30.04,30.06,0.0
2010-01-16 13:51:00,10.0,48,39,27,44,14,270,30.08,30.1,0.0
2018-01-24 21:51:00,10.0,30,25,13,49,18,310,30.12,30.14,0.0
2014-11-18 06:51:00,10.0,30,25,13,49,26,270,29.78,29.8,0.0
2014-04-13 06:51:00,10.0,52,49,47,83,3,120,30.18,30.2,0.0
2011-08-15 00:51:00,10.0,72,69,67,84,5,110,29.74,29.76,0.0
2012-08-23 03:51:00,10.0,68,66,64,87,6,240,30.13,30.15,0.0
2016-03-01 07:51:00,10.0,43,36,24,47,10,340,30.15,30.17,0.0
2018-06-22 02:51:00,10.0,65,65,65,100,6,80,29.89,29.91,0.0
2014-09-26 19:51:00,10.0,68,59,53,59,0,0,30.16,30.18,0.0
2011-03-04 10:51:00,10.0,37,30,15,41,14,170,30.72,30.74,0.0
2016-03-29 20:51:00,10.0,45,33,7,21,24,330,30.16,30.19,0.0
2013-08-10 06:51:00,10.0,75,67,62,64,11,310,29.97,29.99,0.0
2015-12-24 02:51:00,0.25,60,59,58,93,21,180,29.85,29.87,0.0
2012-08-29 15:51:00,10.0,77,62,52,42,8,240,29.94,29.96,0.0
2013-01-11 18:51:00,6.0,46,45,44,93,14,160,30.18,30.2,0.11
2015-12-05 09:51:00,10.0,49,42,32,52,8,360,30.68,30.7,0.0
2017-04-08 10:51:00,10.0,51,40,24,35,21,300,29.82,29.84,0.0
2011-02-23 07:51:00,10.0,25,20,5,42,10,350,30.32,30.34,0.0
2016-11-21 03:51:00,9.0,38,32,21,51,26,280,29.6,29.62,0.0
2013-04-30 18:51:00,10.0,54,43,28,37,8,100,30.31,30.34,0.0
2016-10-19 16:51:00,10.0,73,67,63,71,7,170,29.99,30.01,0.0
2013-03-19 07:51:00,9.0,38,37,35,89,15,30,29.74,29.76,0.0
2015-01-01 04:51:00,10.0,29,23,7,39,14,270,30.14,30.16,0.0
2018-05-05 17:51:00,10.0,60,52,45,58,18,190,30.07,30.09,0.0
2011-07-26 01:51:00,10.0,71,68,67,87,6,80,29.73,29.75,0.0
2017-07-23 15:51:00,10.0,77,72,70,79,13,120,29.82,29.84,0.0
2014-12-08 22:51:00,10.0,36,33,29,76,16,40,30.36,30.38,0.0
2012-10-18 21:51:00,10.0,63,60,57,81,16,110,29.95,29.97,0.0
2014-09-03 10:51:00,10.0,82,66,56,41,6,340,30.0,30.02,0.0
2015-11-30 03:51:00,10.0,35,30,22,59,7,30,30.39,30.41,0.0
2014-02-22 10:51:00,10.0,43,38,30,60,14,190,30.05,30.07,0.0
2010-11-02 08:51:00,10.0,45,38,26,48,13,360,30.46,30.48,0.0
2015-11-19 23:51:00,1.0,61,60,59,93,10,210,29.94,29.96,0.05
2011-05-20 18:51:00,8.0,60,58,56,86,0,0,29.92,29.94,0.0
2018-05-05 06:51:00,10.0,62,51,41,46,15,320,30.04,30.06,0.0
2013-11-26 12:51:00,10.0,39,33,22,50,0,0,30.26,30.28,0.01
2017-08-27 16:51:00,10.0,73,62,54,51,11,140,30.22,30.24,0.0
2017-08-25 08:51:00,10.0,73,64,58,59,10,340,30.08,30.1,0.0
2016-07-20 00:51:00,10.0,73,60,50,44,6,10,30.16,30.18,0.0
2012-10-24 18:51:00,10.0,59,55,52,78,5,110,30.16,30.18,0.0
2012-01-21 04:51:00,3.0,25,23,20,81,11,70,30.15,30.17,0.01
2015-08-16 00:51:00,10.0,77,70,67,71,13,240,30.1,30.12,0.0
2014-01-11 16:51:00,0.0,49,48,48,97,24,180,29.44,29.46,0.01
2011-11-10 08:51:00,0.0,56,55,55,97,5,30,29.88,29.9,0.0
2010-11-14 21:51:00,8.0,49,47,45,86,6,80,30.04,30.06,0.0
2017-02-08 05:51:00,6.0,41,41,41,100,6,350,29.53,29.55,0.0
2011-12-04 03:51:00,10.0,38,36,33,83,3,40,30.57,30.59,0.0
2011-05-14 20:51:00,10.0,59,56,54,83,9,130,29.78,29.81,0.0
2018-07-27 12:51:00,10.0,84,78,75,74,11,180,29.97,29.99,0.0
2010-04-06 11:51:00,10.0,70,61,55,59,10,130,29.84,29.86,0.0
2010-08-24 04:51:00,10.0,65,60,57,76,15,20,29.94,29.96,0.0
2014-12-25 01:51:00,0.25,53,52,51,93,15,170,29.52,29.55,0.0
2017-12-02 02:51:00,10.0,38,34,29,70,6,340,30.3,30.32,0.0
2013-10-02 07:51:00,9.0,68,62,58,70,7,260,29.97,29.99,0.0
2012-11-28 15:51:00,10.0,39,33,21,48,14,290,30.18,30.2,0.0
2010-10-06 12:51:00,10.0,64,54,44,48,15,250,29.83,29.86,0.0
2014-12-15 08:51:00,10.0,40,36,29,65,9,350,30.07,30.09,0.0
2011-04-08 15:51:00,7.0,43,41,38,82,8,140,30.18,30.2,0.0
2018-07-03 02:51:00,2.0,75,75,75,100,5,200,30.08,30.1,0.0
2018-07-12 17:51:00,10.0,75,68,64,69,11,190,30.18,30.2,0.0
2014-01-28 15:51:00,10.0,19,14,-9,28,8,230,30.33,30.35,0.0
2017-04-21 21:51:00,10.0,51,50,49,92,8,20,29.91,29.93,0.0
2016-06-19 17:51:00,10.0,71,62,56,59,11,130,30.26,30.28,0.0
2015-07-02 23:51:00,10.0,69,66,64,84,6,210,29.88,29.9,0.0
2017-03-21 07:51:00,10.0,45,38,29,54,6,250,29.92,29.94,0.0
2011-08-30 01:51:00,10.0,65,60,57,76,5,340,30.03,30.05,0.0
2018-06-21 02:51:00,6.0,66,66,66,100,13,30,29.73,29.75,0.12
2010-11-03 23:51:00,10.0,51,45,38,61,7,170,29.96,29.99,0.0
2017-10-22 16:51:00,10.0,64,61,58,81,8,150,30.35,30.37,0.0
2014-07-28 15:51:00,10.0,84,69,61,46,24,240,29.53,29.55,0.0
2018-05-31 10:51:00,8.0,66,64,63,90,10,120,30.04,30.06,0.0
2014-08-17 08:51:00,10.0,73,63,57,57,8,270,29.86,29.88,0.0
2017-07-11 09:51:00,10.0,82,74,70,67,11,230,29.94,29.96,0.0
2015-03-12 17:51:00,10.0,45,32,-4,12,18,330,30.48,30.5,0.0
2014-08-12 13:51:00,10.0,77,72,69,77,18,130,29.99,30.01,0.0
2013-09-03 02:51:00,6.0,73,72,71,94,0,0,29.71,29.73,0.0
2012-02-10 10:51:00,10.0,42,34,21,43,7,240,30.12,30.14,0.0
2011-06-05 20:51:00,10.0,61,57,54,78,3,140,30.02,30.04,0.0
2017-01-27 10:51:00,10.0,45,36,23,42,21,270,29.65,29.68,0.0
2011-05-01 14:51:00,10.0,57,49,41,55,13,150,30.28,30.3,0.0
2012-09-12 07:51:00,10.0,69,60,53,57,0,0,30.34,30.36,0.0
2017-06-19 17:51:00,5.0,72,72,72,100,7,240,29.83,29.85,0.44
2018-04-27 20:51:00,8.0,51,50,50,96,6,350,29.75,29.78,0.0
2014-07-18 12:51:00,10.0,83,62,47,28,9,30,30.19,30.21,0.0
2011-07-05 06:51:00,10.0,80,64,53,39,7,340,29.91,29.94,0.0
2016-08-25 20:51:00,10.0,76,75,74,94,11,210,30.0,30.02,0.0
2015-06-11 18:51:00,9.0,76,69,65,69,6,170,29.86,29.88,0.0
2018-02-27 13:51:00,10.0,52,40,23,32,17,210,30.32,30.35,0.0
2014-12-27 02:51:00,10.0,42,37,31,65,7,280,30.21,30.23,0.0
2017-11-20 15:51:00,10.0,46,38,25,44,17,250,30.06,30.08,0.0
2014-08-01 07:51:00,10.0,76,70,66,72,6,230,30.18,30.2,0.0
2010-02-26 06:51:00,0.25,25,24,23,92,26,260,28.96,28.99,0.15
2015-11-15 08:51:00,10.0,47,40,31,54,14,250,30.3,30.32,0.0
2018-02-20 17:51:00,10.0,52,50,49,89,5,160,30.29,30.31,0.0
2013-01-01 08:51:00,10.0,40,35,27,60,17,260,29.88,29.91,0.0
2016-10-08 15:51:00,9.0,69,67,66,90,5,50,29.98,30.0,0.02
2017-06-20 18:51:00,10.0,82,66,55,40,14,260,29.92,29.94,0.0
2010-02-03 20:51:00,10.0,34,29,18,52,17,310,30.11,30.13,0.0
2016-11-29 13:51:00,2.5,59,57,56,90,24,170,29.86,29.88,0.26
2018-01-13 02:51:00,0.12,49,49,49,100,15,170,29.42,29.44,0.01
2011-06-09 21:51:00,8.0,69,67,66,90,7,170,29.89,29.91,0.0
2017-07-31 17:51:00,10.0,77,70,66,69,10,170,30.01,30.03,0.0
2016-05-15 00:51:00,10.0,56,47,38,51,24,310,29.66,29.68,0.0
2010-12-07 13:51:00,10.0,37,29,14,39,23,310,29.52,29.54,0.0
2017-01-26 18:51:00,10.0,46,39,28,50,28,270,29.46,29.48,0.0
2013-01-22 10:51:00,10.0,21,16,-3,34,24,300,30.03,30.05,0.0
2015-05-28 01:51:00,10.0,60,58,56,86,5,150,30.12,30.14,0.0
2016-07-01 20:51:00,10.0,72,69,68,87,6,140,29.86,29.88,0.01
2011-12-20 19:51:00,10.0,41,38,35,79,3,210,30.19,30.22,0.01
2016-03-06 13:51:00,10.0,45,35,18,34,10,300,30.26,30.28,0.0
2014-10-23 17:51:00,10.0,54,49,45,72,15,330,29.72,29.74,0.0
2013-03-31 00:51:00,10.0,41,37,30,65,7,230,30.11,30.13,0.0
2013-08-26 02:51:00,10.0,69,62,58,68,13,230,30.19,30.21,0.0
2014-05-21 02:51:00,10.0,66,56,48,52,11,270,29.96,29.98,0.0
